"Yield","sample"
6.27682,1475
6.15114,1476
6.33111333333333,1477
6.19346666666667,1478
6.50833,1479
6.29771,1480
6.27827666666667,1481
6.27682,1482
6.25916333333333,1483
6.24054666666667,1484
6.27682,1485
6.27682,1486
7.07278333333333,1487
6.28097666666667,1488
6.27682,1489
6.10087,1490
6.27573333333333,1491
6.56981333333333,1492
6.27489,1493
6.27687333333333,1494
6.26314333333333,1495
6.27682,1496
8.65613666666667,1497
8.72391333333333,1498
8.65613666666667,1499
8.65613666666667,1500
8.65613666666667,1501
8.69076,1502
8.65613666666667,1503
8.39179666666667,1504
8.65613666666667,1505
8.45753333333333,1506
8.66939,1507
8.71011333333333,1508
7.9422,1509
8.49901333333333,1510
9.18273666666667,1511
8.62791,1512
8.12403666666667,1513
8.25714,1514
8.66931666666667,1515
8.61724,1516
8.65613666666667,1517
8.62905666666667,1518
8.5673,1519
8.65613666666667,1520
8.65613666666667,1521
8.17888666666667,1522
7.82355,1523
8.65613666666667,1524
8.47579,1525
8.65674,1526
8.93512333333333,1527
8.65869,1528
8.66670333333333,1529
8.65662333333333,1530
5.77573,1531
5.87343,1532
5.87343,1533
5.87343,1534
5.85378333333333,1535
5.87343,1536
6.04849,1537
5.87343,1538
6.02137,1539
5.87222333333333,1540
5.86735666666667,1541
6.50898,1542
6.01110333333333,1543
5.89439666666667,1544
6.15748333333333,1545
6.27979333333333,1546
6.04851333333333,1547
5.8614,1548
5.89192,1549
5.87343,1550
5.88789,1551
5.82253666666667,1552
5.87343,1553
5.87343,1554
6.17182,1555
6.1474,1556
5.87343,1557
5.72938333333333,1558
5.87543,1559
5.85180666666667,1560
5.87237,1561
5.86727666666667,1562
5.87323666666667,1563
5.87343,1564
6.61180666666667,1565
6.40136333333333,1566
6.61180666666667,1567
6.61180666666667,1568
6.61180666666667,1569
6.53417666666667,1570
6.61180666666667,1571
6.83493666666667,1572
6.61180666666667,1573
6.91422333333333,1574
6.61321,1575
6.59820666666667,1576
6.46434333333333,1577
6.61180666666667,1578
6.67575,1579
6.72257333333333,1580
6.88439,1581
7.03711333333333,1582
6.59292,1583
6.63008333333333,1584
6.61180666666667,1585
6.64555,1586
6.97697666666667,1587
6.61180666666667,1588
6.61180666666667,1589
7.04669,1590
6.77201333333333,1591
6.61180666666667,1592
6.88488,1593
6.61043333333333,1594
6.47118333333333,1595
6.60584333333333,1596
6.60439,1597
6.61202666666667,1598
9.12577,1599
8.37977,1600
8.37977,1601
8.37977,1602
8.51532333333333,1603
8.37977,1604
8.07257,1605
8.37977,1606
8.05027333333333,1607
8.36688,1608
8.45572333333333,1609
8.58338,1610
8.37977,1611
8.58240666666667,1612
7.09195,1613
7.89531666666667,1614
7.95521333333333,1615
8.41204,1616
8.3463,1617
8.37977,1618
8.37746,1619
9.02943,1620
8.37977,1621
8.37977,1622
7.53281666666667,1623
7.97348,1624
8.37977,1625
8.78648666666667,1626
8.38079333333333,1627
8.24965,1628
8.40626333333333,1629
8.39324,1630
8.37935333333333,1631
8.37977,1632
7.17484666666667,1633
6.91590333333333,1634
7.17484666666667,1635
7.17484666666667,1636
7.17484666666667,1637
7.18862,1638
7.17484666666667,1639
7.11518333333333,1640
7.17484666666667,1641
6.89023,1642
7.17643,1643
7.17559333333333,1644
7.75242,1645
7.31532666666667,1646
7.04486666666667,1647
7.14500666666667,1648
7.27635,1649
6.65585333333333,1650
7.18857333333333,1651
7.17241666666667,1652
7.17484666666667,1653
7.14862,1654
7.4362,1655
7.17484666666667,1656
7.17484666666667,1657
6.94133333333333,1658
7.11804666666667,1659
7.17484666666667,1660
6.97666,1661
7.17709,1662
6.90561333333333,1663
7.17369333333333,1664
7.15771666666667,1665
7.16364,1666
6.61862333333333,1667
6.22424,1668
6.22424,1669
6.22424,1670
6.21153,1671
6.22424,1672
6.27609333333333,1673
6.22424,1674
6.48937333333333,1675
6.2178,1676
6.22166,1677
5.76122333333333,1678
6.14207,1679
6.17122333333333,1680
6.40888,1681
6.1578,1682
6.73705,1683
6.21590666666667,1684
6.2254,1685
6.22424,1686
6.23013666666667,1687
6.15121666666667,1688
6.22424,1689
6.22424,1690
6.32681333333333,1691
6.28575666666667,1692
6.22424,1693
6.28606666666667,1694
6.22586666666667,1695
6.18253333333333,1696
6.22494,1697
6.23074333333333,1698
6.22761333333333,1699
6.22424,1700
7.09311333333333,1701
7.27475666666667,1702
7.09311333333333,1703
7.09311333333333,1704
7.09311333333333,1705
6.98995,1706
7.09311333333333,1707
7.04525333333333,1708
7.09311333333333,1709
7.28972333333333,1710
7.0939,1711
7.09280333333333,1712
6.50562333333333,1713
7.05032,1714
7.20599333333333,1715
6.94788666666667,1716
7.1953,1717
7.23881,1718
7.07203666666667,1719
7.08384,1720
7.09311333333333,1721
7.07709333333333,1722
6.90523,1723
7.09311333333333,1724
7.09311333333333,1725
6.45962,1726
7.07153333333333,1727
7.09311333333333,1728
7.18122,1729
7.09208,1730
6.94057,1731
7.09255666666667,1732
7.09516666666667,1733
7.09191333333333,1734
5.81717,1735
5.96514666666667,1736
5.96514666666667,1737
5.96514666666667,1738
6.04423,1739
5.96514666666667,1740
6.00369333333333,1741
5.96514666666667,1742
5.80160666666667,1743
5.95979,1744
5.96392333333333,1745
6.57519666666667,1746
6.01655666666667,1747
5.86247333333333,1748
6.07356,1749
5.89959333333333,1750
5.85806666666667,1751
5.98695666666667,1752
5.97236666666667,1753
5.96514666666667,1754
5.95401666666667,1755
6.07640333333333,1756
5.96514666666667,1757
5.96514666666667,1758
6.57271333333333,1759
5.96514666666667,1760
5.96514666666667,1761
5.80992666666667,1762
5.96547666666667,1763
6.15179666666667,1764
5.96535333333333,1765
5.96303333333333,1766
5.96819666666667,1767
5.96514666666667,1768
7.51266,1769
8.06895333333333,1770
7.51266,1771
7.51266,1772
7.51266,1773
7.52604666666667,1774
7.51266,1775
7.45979333333333,1776
7.51266,1777
7.71588,1778
7.52051,1779
7.54159666666667,1780
7.21532,1781
7.85477333333333,1782
7.57635666666667,1783
7.24960333333333,1784
7.40424,1785
7.90096666666667,1786
7.52083666666667,1787
7.51029666666667,1788
7.51266,1789
7.51391,1790
6.66016666666667,1791
7.51266,1792
7.51266,1793
7.00993666666667,1794
7.46772666666667,1795
7.51266,1796
7.48568333333333,1797
7.51271,1798
7.57689333333333,1799
7.51224666666667,1800
7.51216333333333,1801
7.52835333333333,1802
7.04487,1803
7.34882,1804
7.34882,1805
7.34882,1806
7.33906666666667,1807
7.34882,1808
7.39383666666667,1809
7.34882,1810
7.14444666666667,1811
7.34624666666667,1812
7.33878666666667,1813
7.69078,1814
6.92838666666667,1815
7.18514,1816
7.38370333333333,1817
7.54592,1818
6.78639666666667,1819
7.33597,1820
7.35320333333333,1821
7.34882,1822
7.34381,1823
7.42593333333333,1824
7.34882,1825
7.34882,1826
7.84059333333333,1827
7.36673333333333,1828
7.34882,1829
7.38846,1830
7.34845333333333,1831
7.29139333333333,1832
7.36095333333333,1833
7.34983666666667,1834
7.33195,1835
7.34882,1836
7.06907666666667,1837
6.84955333333333,1838
7.06907666666667,1839
7.06907666666667,1840
7.06907666666667,1841
7.08008333333333,1842
7.06907666666667,1843
7.02593333333333,1844
7.06907666666667,1845
6.77248666666667,1846
7.04395,1847
7.06563666666667,1848
7.39699333333333,1849
6.77941666666667,1850
6.95488333333333,1851
7.16034333333333,1852
7.17010333333333,1853
6.85825666666667,1854
7.03630666666667,1855
7.09656,1856
7.06907666666667,1857
7.09309333333333,1858
7.02224,1859
7.06907666666667,1860
7.06907666666667,1861
8.19758333333333,1862
7.05274,1863
7.06907666666667,1864
7.06146333333333,1865
7.06903333333333,1866
7.0371,1867
7.08511666666667,1868
7.06822333333333,1869
7.06702666666667,1870
8.14215666666667,1871
7.98047333333333,1872
7.98047333333333,1873
7.98047333333333,1874
7.95664,1875
7.98047333333333,1876
8.05835,1877
7.98047333333333,1878
8.25053666666667,1879
8.02299666666667,1880
7.97229,1881
7.77662666666667,1882
8.03536666666667,1883
7.74530333333333,1884
7.59742666666667,1885
6.7755,1886
8.25089,1887
8.00184666666667,1888
7.89437333333333,1889
7.98047333333333,1890
7.96966333333333,1891
7.91917666666667,1892
7.98047333333333,1893
7.98047333333333,1894
7.21786333333333,1895
8.05861,1896
7.98047333333333,1897
8.01091666666667,1898
7.98032,1899
8.09088666666667,1900
7.98247666666667,1901
7.98289,1902
7.98720666666667,1903
7.98047333333333,1904
6.24135666666667,1905
6.38025666666667,1906
6.24135666666667,1907
6.24135666666667,1908
6.24135666666667,1909
6.26538,1910
6.24135666666667,1911
6.42689333333333,1912
6.24135666666667,1913
6.42988666666667,1914
6.25091333333333,1915
6.23609,1916
6.25329666666667,1917
6.43394666666667,1918
6.46753333333333,1919
6.06977666666667,1920
6.64760333333333,1921
6.12384333333333,1922
6.23122333333333,1923
6.25030666666667,1924
6.24135666666667,1925
6.24495,1926
5.37446333333333,1927
6.24135666666667,1928
6.24135666666667,1929
7.08076666666667,1930
6.23148333333333,1931
6.24135666666667,1932
6.00173666666667,1933
6.24164333333333,1934
6.37488,1935
6.24584666666667,1936
6.23459,1937
6.24299333333333,1938
7.35808666666667,1939
7.65779,1940
7.65779,1941
7.65779,1942
7.60927,1943
7.65779,1944
7.37797666666667,1945
7.65779,1946
7.4602,1947
7.71786,1948
7.66100333333333,1949
7.6464,1950
7.34120666666667,1951
7.04788,1952
7.92104666666667,1953
7.42772333333333,1954
7.7103,1955
7.66976,1956
7.65747333333333,1957
7.65779,1958
7.65596666666667,1959
8.28217333333333,1960
7.65779,1961
7.65779,1962
6.49771333333333,1963
7.70536333333333,1964
7.65779,1965
7.93748,1966
7.66268666666667,1967
7.64572666666667,1968
7.65618333333333,1969
7.66892666666667,1970
7.65741333333333,1971
7.65779,1972
7.82570666666667,1973
7.94262333333333,1974
7.82570666666667,1975
7.82570666666667,1976
7.82570666666667,1977
7.89282,1978
7.82570666666667,1979
7.61416666666667,1980
7.82570666666667,1981
7.54701666666667,1982
7.81988333333333,1983
7.8203,1984
7.82742666666667,1985
7.72636,1986
7.53207666666667,1987
7.74759333333333,1988
7.51373333333333,1989
8.44351666666667,1990
7.82026333333333,1991
7.82798333333333,1992
7.82570666666667,1993
7.83833666666667,1994
7.77321,1995
7.82570666666667,1996
7.82570666666667,1997
7.63849333333333,1998
7.75228666666667,1999
7.82570666666667,2000
7.85135666666667,2001
7.82371666666667,2002
7.73439,2003
7.82623666666667,2004
7.83380666666667,2005
7.82946666666667,2006
6.68943,2007
6.80502666666667,2008
6.80502666666667,2009
6.80502666666667,2010
6.75786333333333,2011
6.80502666666667,2012
6.98229333333333,2013
6.80502666666667,2014
7.07954333333333,2015
6.81958666666667,2016
6.82759,2017
6.80322,2018
7.04803666666667,2019
7.1503,2020
6.74473333333333,2021
7.06121,2022
6.50435666666667,2023
6.80943,2024
6.80321,2025
6.80502666666667,2026
6.74416666666667,2027
7.04393666666667,2028
6.80502666666667,2029
6.80502666666667,2030
6.89984666666667,2031
6.88215,2032
6.80502666666667,2033
6.64534,2034
6.80714333333333,2035
6.93395666666667,2036
6.81193,2037
6.7983,2038
6.80107,2039
6.80502666666667,2040
6.52957333333333,2041
6.36705333333333,2042
6.52957333333333,2043
6.52957333333333,2044
6.52957333333333,2045
6.43437666666667,2046
6.52957333333333,2047
6.86629,2048
6.52957333333333,2049
6.48410666666667,2050
6.52498,2051
6.5023,2052
6.53278666666667,2053
6.55493333333333,2054
6.52129333333333,2055
6.41271666666667,2056
6.19664666666667,2057
6.67874333333333,2058
6.53903666666667,2059
6.53627,2060
6.52957333333333,2061
6.53064666666667,2062
6.69001666666667,2063
6.52957333333333,2064
6.52957333333333,2065
6.36621333333333,2066
6.45756333333333,2067
6.52957333333333,2068
6.44944333333333,2069
6.53005666666667,2070
6.60443333333333,2071
6.54049333333333,2072
6.53786,2073
6.51605666666667,2074
6.35263333333333,2075
6.1212,2076
6.1212,2077
6.1212,2078
6.18495666666667,2079
6.1212,2080
5.90090666666667,2081
6.1212,2082
6.1703,2083
6.12587333333333,2084
6.14674333333333,2085
6.11687666666667,2086
6.05599,2087
6.17687,2088
6.24390333333333,2089
6.37273,2090
5.98525,2091
6.09710666666667,2092
6.11951666666667,2093
6.1212,2094
6.12094666666667,2095
5.8144,2096
6.1212,2097
6.1212,2098
6.33287333333333,2099
6.17041333333333,2100
6.1212,2101
6.26756333333333,2102
6.12070333333333,2103
6.15214666666667,2104
6.10932666666667,2105
6.12006666666667,2106
6.12744333333333,2107
6.1212,2108
7.54377,2109
7.26551666666667,2110
7.54377,2111
7.54377,2112
7.54377,2113
7.59806,2114
7.54377,2115
7.34882,2116
7.54377,2117
7.98638,2118
7.53872,2119
7.52809666666667,2120
7.56440333333333,2121
7.21678,2122
7.46356666666667,2123
8.49125666666667,2124
7.45183666666667,2125
7.16541333333333,2126
7.56265,2127
7.50292666666667,2128
7.54377,2129
7.55309333333333,2130
7.68033666666667,2131
7.54377,2132
7.54377,2133
7.31075333333333,2134
7.48294666666667,2135
7.54377,2136
8.08584666666667,2137
7.54477,2138
7.3803,2139
7.51694333333333,2140
7.55322666666667,2141
7.57108666666667,2142
7.02146333333333,2143
6.92241666666667,2144
6.92241666666667,2145
6.92241666666667,2146
6.88380333333333,2147
6.92241666666667,2148
7.08524666666667,2149
6.92241666666667,2150
6.51714333333333,2151
6.92927333333333,2152
6.91426666666667,2153
6.90156666666667,2154
7.27189333333333,2155
6.80560666666667,2156
6.70747333333333,2157
7.25543,2158
7.43507333333333,2159
6.91631333333333,2160
6.94132,2161
6.92241666666667,2162
6.89525666666667,2163
7.28450666666667,2164
6.92241666666667,2165
6.92241666666667,2166
7.09905333333333,2167
6.97036666666667,2168
6.92241666666667,2169
7.1445,2170
6.92162333333333,2171
6.69822333333333,2172
6.92453333333333,2173
6.91616,2174
6.90396333333333,2175
6.92241666666667,2176
6.41625,2177
6.37664333333333,2178
6.41625,2179
6.41625,2180
6.41625,2181
6.32354,2182
6.41625,2183
6.57415333333333,2184
6.41625,2185
6.33312,2186
6.41073333333333,2187
6.41354666666667,2188
6.88297666666667,2189
6.41625,2190
6.37692333333333,2191
6.27022666666667,2192
6.67980666666667,2193
6.40996,2194
6.40135666666667,2195
6.41353,2196
6.41625,2197
6.49282,2198
6.23874333333333,2199
6.41625,2200
6.41625,2201
5.9112,2202
6.47725333333333,2203
6.41625,2204
6.55384333333333,2205
6.41611,2206
6.63527,2207
6.42546,2208
6.42158,2209
6.41584333333333,2210
6.46220666666667,2211
6.43995,2212
6.43995,2213
6.43995,2214
6.50684,2215
6.43995,2216
6.32867333333333,2217
6.43995,2218
6.5463,2219
6.45,2220
6.43862,2221
5.84375,2222
6.43995,2223
6.41509666666667,2224
6.59015333333333,2225
6.38002666666667,2226
6.45856666666667,2227
6.45340333333333,2228
6.4429,2229
6.43995,2230
6.40097,2231
6.40953666666667,2232
6.43995,2233
6.43995,2234
7.06732666666667,2235
6.41727333333333,2236
6.43995,2237
6.38895666666667,2238
6.44006,2239
6.40751,2240
6.44745666666667,2241
6.43540333333333,2242
6.44027333333333,2243
6.43995,2244
7.1509,2245
7.14136,2246
7.1509,2247
7.1509,2248
7.1509,2249
7.20233,2250
7.1509,2251
6.86519333333333,2252
7.1509,2253
7.03174333333333,2254
7.15746333333333,2255
7.14019333333333,2256
6.70636333333333,2257
7.13807666666667,2258
7.44679333333333,2259
7.15609,2260
6.72796,2261
7.12919333333333,2262
7.15721,2263
7.16679666666667,2264
7.1509,2265
7.09793333333333,2266
6.84885,2267
7.1509,2268
7.1509,2269
7.61032,2270
7.17738,2271
7.1509,2272
7.2054,2273
7.15075333333333,2274
7.14240333333333,2275
7.16992,2276
7.14686,2277
7.15044333333333,2278
6.21848,2279
6.19304,2280
6.19304,2281
6.19304,2282
6.16393666666667,2283
6.19304,2284
6.42126,2285
6.19304,2286
6.30713666666667,2287
6.19157333333333,2288
6.18452333333333,2289
6.66786,2290
6.22429666666667,2291
5.98977333333333,2292
6.07331666666667,2293
7.32809666666667,2294
6.21037333333333,2295
6.18054333333333,2296
6.18975,2297
6.19304,2298
6.2611,2299
6.40315333333333,2300
6.19304,2301
6.19304,2302
5.81188333333333,2303
6.14834666666667,2304
6.19304,2305
6.11331333333333,2306
6.19315,2307
6.1012,2308
6.19412333333333,2309
6.19525666666667,2310
6.19351333333333,2311
6.19304,2312
6.82069,2313
6.78544333333333,2314
6.82069,2315
6.82069,2316
6.82069,2317
6.81926333333333,2318
6.82069,2319
7.09543333333333,2320
6.82069,2321
6.95480666666667,2322
6.83017333333333,2323
6.81474666666667,2324
6.59217,2325
6.82069,2326
7.56307666666667,2327
6.52891666666667,2328
6.75646333333333,2329
6.80707333333333,2330
6.80458,2331
6.82053,2332
6.82069,2333
6.82651333333333,2334
6.19672666666667,2335
6.82069,2336
6.82069,2337
6.72237333333333,2338
6.87458333333333,2339
6.82069,2340
7.46912333333333,2341
6.82208666666667,2342
6.7185,2343
6.83309,2344
6.81599333333333,2345
6.83823,2346
7.62418333333333,2347
7.59467333333333,2348
7.59467333333333,2349
7.59467333333333,2350
7.59655666666667,2351
7.59467333333333,2352
7.28613666666667,2353
7.59467333333333,2354
7.45698,2355
7.59183,2356
7.59641666666667,2357
7.82549666666667,2358
7.59467333333333,2359
6.62545666666667,2360
7.85784,2361
7.64504333333333,2362
7.61034,2363
7.62134666666667,2364
7.59449666666667,2365
7.59467333333333,2366
7.58926,2367
7.88135666666667,2368
7.59467333333333,2369
7.59467333333333,2370
7.72565,2371
7.54587,2372
7.59467333333333,2373
7.07913333333333,2374
7.59614,2375
7.69335333333333,2376
7.59058333333333,2377
7.59957333333333,2378
7.58225333333333,2379
7.59467333333333,2380
7.23501333333333,2381
7.21149,2382
7.23501333333333,2383
7.23501333333333,2384
7.23501333333333,2385
7.23217,2386
7.23501333333333,2387
7.09935666666667,2388
7.23501333333333,2389
7.35442,2390
7.24128,2391
7.2332,2392
7.55045333333333,2393
7.22817333333333,2394
7.19330666666667,2395
7.15249,2396
7.17326333333333,2397
7.21394666666667,2398
7.25416,2399
7.21905,2400
7.23501333333333,2401
7.23089666666667,2402
7.07628,2403
7.23501333333333,2404
7.23501333333333,2405
7.05039666666667,2406
7.28069,2407
7.23501333333333,2408
7.19783,2409
7.23209333333333,2410
7.23066,2411
7.23311,2412
7.22835666666667,2413
7.21947333333333,2414
7.31833333333333,2415
7.30312666666667,2416
7.30312666666667,2417
